RANK,CODE,MONTH,ITEM NAME,QUANTITY,TYPE,DEPARTMENT
38264,274,6,Dettol Handwash 200ml,145,Personal Care,Personal Care
38265,879,7,Air Freshener 300ml,389,Household,Household
38266,996,6,Milo Packet 200g,339,Beverages,Grocery
38267,600,5,Ballpoint Pen Blue,388,Stationery,Stationery
38268,779,8,Dettol Handwash 200ml,93,Personal Care,Grocery
38269,748,4,Stapler Medium,217,Stationery,Stationery
38270,908,6,Dish Wash Liquid 500ml,68,Household,Household
38271,585,10,Signal Toothpaste 120g,150,Personal Care,Personal Care
38272,384,7,Spiral Notebook A4 100p,313,Stationery,Stationery
38273,543,10,Office Table,103,Furniture,Furniture
38274,868,9,Plastic Rack,438,Furniture,Furniture
38275,940,11,Office Table,497,Furniture,Furniture
38276,102,3,Frozen Fish 1kg,54,Frozen,Frozen
38277,101,10,Air Freshener 300ml,188,Household,Household
38278,441,8,Ceylon Tea 250g,482,Beverages,Beverages
38279,572,6,Stapler Medium,47,Stationery,Stationery
38280,548,6,Detergent Powder 1kg,182,Household,Household
38281,303,2,Anchor Milk Powder 400g,462,Beverages,Beverages
38282,570,8,Dove Shampoo 400ml,129,Personal Care,Personal Care
38283,730,9,Plastic Chair,427,Furniture,Furniture
38284,385,11,Sharpener Mini,50,Stationery,Stationery
38285,982,11,Frozen Vegetables 500g,474,Frozen,Frozen
38286,763,4,Sunquick Orange 750ml,640,Beverages,Beverages
38287,187,5,Faluda Mix 200g,494,Beverages,Beverages
38288,603,7,Office Table,457,Furniture,Furniture
38289,293,7,Dove Shampoo 400ml,361,Personal Care,Personal Care
38290,344,9,Spiral Notebook A4 100p,175,Stationery,Stationery
38291,763,1,Pears Baby Soap 90g,385,Personal Care,Personal Care
38292,849,6,Metal Shelf Small,77,Furniture,Furniture
38293,550,12,Pears Baby Soap 90g,163,Personal Care,Personal Care
38294,634,12,Tissue Roll 2ply 4pcs,194,Household,Household
38295,222,8,Dettol Handwash 200ml,235,Personal Care,Personal Care
38296,380,2,Toilet Cleaner 1L,456,Household,Household
38297,783,3,Curry Powder 250g,427,Food,Grocery
38298,934,1,Spiral Notebook A4 100p,475,Stationery,Stationery
38299,698,5,Sharpener Mini,384,Stationery,Stationery
38300,678,8,Ice Cream 1L,489,Frozen,Grocery
38301,641,7,Detergent Powder 1kg,215,Household,Grocery
38302,248,7,Dove Shampoo 400ml,80,Personal Care,Personal Care
38303,211,7,Milo Packet 200g,150,Beverages,Beverages
38304,369,1,A4 Sheet Ream 500pcs,446,Stationery,Stationery
38305,938,3,A4 Sheet Ream 500pcs,82,Stationery,Stationery
38306,589,9,Frozen Vegetables 500g,296,Frozen,Frozen
38307,136,3,Dish Wash Liquid 500ml,176,Household,Household
38308,786,4,Plastic Chair,769,Furniture,Furniture
38309,691,11,Plastic Rack,103,Furniture,Furniture
38310,244,1,Tissue Roll 2ply 4pcs,368,Household,Household
38311,505,12,Dove Shampoo 400ml,521,Personal Care,Personal Care
38312,630,5,Lux Body Wash 250ml,396,Personal Care,Personal Care
38313,883,6,Frozen Chicken 1kg,186,Frozen,Frozen
38314,563,12,Milo Packet 200g,764,Beverages,Grocery
38315,669,2,Toilet Cleaner 1L,299,Household,Household
38316,561,9,Coca Cola 1L,286,Beverages,Beverages
38317,696,12,Coca Cola 1L,583,Beverages,Beverages
38318,492,8,Frozen Vegetables 500g,200,Frozen,Frozen
38319,899,5,Fish Fingers 250g,175,Frozen,Frozen
38320,904,5,Wooden Stool,391,Furniture,Furniture
38321,786,8,Detergent Powder 1kg,314,Household,Household
38322,575,9,Fish Fingers 250g,201,Frozen,Frozen
38323,252,1,Ceylon Tea 250g,242,Beverages,Beverages
38324,452,4,Dove Shampoo 400ml,672,Personal Care,Personal Care
38325,421,11,Tissue Roll 2ply 4pcs,122,Household,Household
38326,867,3,Eraser Small,424,Stationery,Stationery
38327,441,9,Stapler Medium,69,Stationery,Stationery
38328,680,10,Anchor Milk Powder 400g,228,Beverages,Beverages
38329,555,3,Wooden Stool,207,Furniture,Furniture
38330,520,4,Toilet Cleaner 1L,118,Household,Grocery
38331,839,2,Garbage Bag Large 10pcs,343,Household,Household
38332,850,6,Toilet Cleaner 1L,346,Household,Household
38333,809,5,Glue Stick 20g,264,Stationery,Stationery
38334,954,9,Fanta Orange 1.5L,164,Beverages,Beverages
38335,705,11,Lux Body Wash 250ml,407,Personal Care,Personal Care
38336,373,5,Frozen Vegetables 500g,317,Frozen,Frozen
38337,527,10,Fanta Orange 1.5L,371,Beverages,Grocery
38338,709,8,Fish Fingers 250g,61,Frozen,Frozen
38339,656,4,Ballpoint Pen Blue,479,Stationery,Stationery
38340,350,11,Metal Shelf Small,96,Furniture,Grocery
38341,777,5,Spiral Notebook A4 100p,401,Stationery,Stationery
38342,543,8,Sharpener Mini,110,Stationery,Stationery
38343,822,11,Detergent Powder 1kg,435,Household,Household
38344,259,7,Sharpener Mini,312,Stationery,Stationery
38345,538,4,Dove Shampoo 400ml,142,Personal Care,Personal Care
38346,135,2,Toilet Cleaner 1L,261,Household,Household
38347,414,3,Sunquick Orange 750ml,402,Beverages,Beverages
38348,134,8,Pears Baby Soap 90g,305,Personal Care,Personal Care
38349,656,9,Lux Body Wash 250ml,234,Personal Care,Personal Care
38350,347,11,Signal Toothpaste 120g,182,Personal Care,Grocery
38351,489,9,Metal Shelf Small,80,Furniture,Grocery
38352,844,7,Plastic Rack,447,Furniture,Furniture
38353,530,9,Ballpoint Pen Blue,426,Stationery,Stationery
38354,198,11,Sunquick Orange 750ml,190,Beverages,Beverages
38355,611,5,Ballpoint Pen Blue,460,Stationery,Stationery
38356,310,7,Ballpoint Pen Blue,379,Stationery,Stationery
38357,249,12,Plastic Rack,266,Furniture,Grocery
38358,513,9,Wheat Flour 1kg,180,Food,Grocery
38359,729,8,Ice Cream 1L,119,Frozen,Frozen
38360,746,7,Spiral Notebook A4 100p,477,Stationery,Stationery
38361,926,2,Faluda Mix 200g,331,Beverages,Beverages
38362,832,11,Plastic Rack,120,Furniture,Furniture
38363,646,11,Dettol Handwash 200ml,469,Personal Care,Personal Care
38364,384,12,Fish Fingers 250g,422,Frozen,Grocery
38365,602,4,Toilet Cleaner 1L,497,Household,Household
38366,199,9,Ice Cream 1L,296,Frozen,Frozen
38367,248,9,Eraser Small,385,Stationery,Stationery
38368,646,2,Frozen Chicken 1kg,252,Frozen,Grocery
38369,537,10,Fanta Orange 1.5L,276,Beverages,Beverages
38370,863,7,Ice Cream 1L,287,Frozen,Frozen
38371,338,7,Signal Toothpaste 120g,411,Personal Care,Personal Care
38372,301,10,Nescafe 100g,328,Beverages,Beverages
38373,788,3,Milo Packet 200g,316,Beverages,Grocery
38374,879,11,Pears Baby Soap 90g,394,Personal Care,Personal Care
38375,913,7,Spiral Notebook A4 100p,197,Stationery,Stationery
38376,410,4,Anchor Milk Powder 400g,675,Beverages,Beverages
38377,634,8,Metal Shelf Small,178,Furniture,Grocery
38378,825,10,Lifebuoy Soap 100g,360,Personal Care,Personal Care
38379,293,10,Signal Toothpaste 120g,96,Personal Care,Personal Care
38380,379,9,Fanta Orange 1.5L,222,Beverages,Beverages
38381,403,2,Pencil HB,451,Stationery,Grocery
38382,579,11,Office Table,204,Furniture,Grocery
38383,494,12,Dove Shampoo 400ml,795,Personal Care,Personal Care
38384,884,11,Garbage Bag Large 10pcs,336,Household,Household
38385,706,8,Frozen Vegetables 500g,351,Frozen,Grocery
38386,541,2,Dish Wash Liquid 500ml,491,Household,Grocery
38387,623,11,Tissue Roll 2ply 4pcs,155,Household,Household
38388,328,1,Frozen Chicken 1kg,163,Frozen,Frozen
38389,631,10,Frozen Vegetables 500g,111,Frozen,Frozen
38390,460,12,Nescafe 100g,253,Beverages,Beverages
38391,997,3,Stapler Medium,135,Stationery,Stationery
38392,756,9,Frozen Chicken 1kg,383,Frozen,Frozen
38393,911,11,Sunquick Orange 750ml,247,Beverages,Beverages
38394,722,2,A4 Sheet Ream 500pcs,285,Stationery,Stationery
38395,468,7,Sunquick Orange 750ml,276,Beverages,Beverages
38396,405,5,Wooden Stool,103,Furniture,Grocery
38397,219,8,Chicken Nuggets 500g,184,Frozen,Frozen
38398,510,9,Plastic Rack,337,Furniture,Furniture
38399,373,1,Chicken Nuggets 500g,390,Frozen,Frozen
38400,808,3,Fish Fingers 250g,436,Frozen,Frozen
38401,462,3,Eraser Small,382,Stationery,Stationery
38402,326,12,Wooden Stool,123,Furniture,Furniture
38403,377,11,Plastic Chair,269,Furniture,Furniture
38404,891,8,Frozen Chicken 1kg,299,Frozen,Frozen
38405,531,8,Red Lankadhal 1kg,248,Food,Grocery
38406,107,2,Sharpener Mini,323,Stationery,Stationery
38407,721,7,Frozen Chicken 1kg,249,Frozen,Frozen
38408,310,10,Fanta Orange 1.5L,238,Beverages,Beverages
38409,354,8,Office Table,494,Furniture,Furniture
38410,155,7,Garbage Bag Large 10pcs,99,Household,Grocery
38411,794,3,Plastic Chair,333,Furniture,Furniture
38412,328,2,Fanta Orange 1.5L,261,Beverages,Beverages
38413,797,2,Ballpoint Pen Blue,160,Stationery,Stationery
38414,570,11,Dove Shampoo 400ml,331,Personal Care,Personal Care
38415,258,2,Pol Sambol Mix 150g,347,Food,Grocery
38416,219,4,Metal Shelf Small,113,Furniture,Furniture
38417,872,10,Frozen Chicken 1kg,443,Frozen,Frozen
38418,984,2,Air Freshener 300ml,324,Household,Household
38419,786,9,Chicken Nuggets 500g,280,Frozen,Frozen
38420,527,6,Detergent Powder 1kg,353,Household,Household
38421,953,9,A4 Sheet Ream 500pcs,113,Stationery,Stationery
38422,565,8,Sharpener Mini,379,Stationery,Stationery
38423,664,12,Lux Body Wash 250ml,668,Personal Care,Personal Care
38424,470,2,Dettol Handwash 200ml,415,Personal Care,Grocery
38425,520,10,A4 Sheet Ream 500pcs,463,Stationery,Stationery
38426,749,10,Fanta Orange 1.5L,417,Beverages,Beverages
38427,482,10,Sunquick Orange 750ml,405,Beverages,Beverages
38428,338,10,Frozen Chicken 1kg,429,Frozen,Grocery
38429,467,10,Signal Toothpaste 120g,215,Personal Care,Personal Care
38430,789,9,Dove Shampoo 400ml,95,Personal Care,Personal Care
38431,275,5,Nescafe 100g,493,Beverages,Beverages
38432,807,7,Coca Cola 1L,235,Beverages,Beverages
38433,470,2,Garbage Bag Large 10pcs,387,Household,Household
38434,931,8,Signal Toothpaste 120g,476,Personal Care,Personal Care
38435,400,9,Ballpoint Pen Blue,377,Stationery,Stationery
38436,355,3,Lifebuoy Soap 100g,257,Personal Care,Personal Care
38437,345,10,Fish Fingers 250g,302,Frozen,Grocery
38438,426,2,Plastic Chair,392,Furniture,Grocery
38439,271,4,Toilet Cleaner 1L,590,Household,Household
38440,271,2,Ballpoint Pen Blue,255,Stationery,Stationery
38441,368,5,Sharpener Mini,437,Stationery,Stationery
38442,781,6,Ice Cream 1L,289,Frozen,Frozen
38443,948,6,Toilet Cleaner 1L,164,Household,Household
38444,106,9,Dish Wash Liquid 500ml,310,Household,Household
38445,675,4,Plastic Rack,202,Furniture,Grocery
38446,192,12,Pears Baby Soap 90g,360,Personal Care,Personal Care
38447,945,3,Office Table,251,Furniture,Furniture
38448,112,6,Air Freshener 300ml,404,Household,Household
38449,306,8,Dove Shampoo 400ml,50,Personal Care,Personal Care
38450,446,5,Ballpoint Pen Blue,474,Stationery,Stationery
38451,382,12,Dish Wash Liquid 500ml,402,Household,Grocery
38452,498,1,Dove Shampoo 400ml,62,Personal Care,Personal Care
38453,508,9,Dettol Handwash 200ml,71,Personal Care,Grocery
38454,877,3,Fish Fingers 250g,399,Frozen,Frozen
38455,758,4,Metal Shelf Small,186,Furniture,Furniture
38456,473,4,Dove Shampoo 400ml,561,Personal Care,Personal Care
38457,501,1,Plastic Rack,212,Furniture,Grocery
38458,738,10,Pears Baby Soap 90g,103,Personal Care,Personal Care
38459,149,10,Sunquick Orange 750ml,401,Beverages,Beverages
38460,664,9,Glue Stick 20g,86,Stationery,Stationery
38461,428,9,Spiral Notebook A4 100p,166,Stationery,Grocery
38462,112,5,Dettol Handwash 200ml,55,Personal Care,Personal Care
38463,728,9,Ceylon Tea 250g,87,Beverages,Grocery
38464,913,11,A4 Sheet Ream 500pcs,128,Stationery,Grocery
38465,361,12,Air Freshener 300ml,236,Household,Household
38466,527,5,Eraser Small,389,Stationery,Stationery
38467,740,9,Wooden Stool,291,Furniture,Grocery
38468,794,5,Spiral Notebook A4 100p,187,Stationery,Stationery
38469,163,2,Plastic Rack,199,Furniture,Grocery
38470,547,7,Wooden Stool,332,Furniture,Furniture
38471,463,8,Sunquick Orange 750ml,214,Beverages,Beverages
38472,895,2,Frozen Vegetables 500g,258,Frozen,Frozen
38473,535,8,Lux Body Wash 250ml,120,Personal Care,Personal Care
38474,787,10,Sharpener Mini,326,Stationery,Stationery
38475,326,6,Fish Fingers 250g,69,Frozen,Frozen
38476,377,9,Frozen Vegetables 500g,90,Frozen,Frozen
38477,471,12,Frozen Chicken 1kg,693,Frozen,Frozen
38478,443,3,Office Table,206,Furniture,Furniture
38479,952,4,Plastic Chair,599,Furniture,Furniture
38480,170,11,Plastic Rack,478,Furniture,Furniture
38481,255,8,Office Table,477,Furniture,Furniture
38482,711,4,Plastic Rack,172,Furniture,Grocery
38483,614,1,Plastic Rack,108,Furniture,Furniture
38484,269,12,Spiral Notebook A4 100p,287,Stationery,Stationery
38485,394,11,Office Table,350,Furniture,Furniture
38486,659,7,Lifebuoy Soap 100g,302,Personal Care,Personal Care
38487,587,3,Pears Baby Soap 90g,272,Personal Care,Personal Care
38488,492,4,Dove Shampoo 400ml,508,Personal Care,Personal Care
38489,746,1,Ballpoint Pen Blue,205,Stationery,Stationery
38490,298,1,Dettol Handwash 200ml,189,Personal Care,Personal Care
38491,697,6,Frozen Chicken 1kg,370,Frozen,Frozen
38492,656,8,Plastic Rack,299,Furniture,Furniture
38493,641,8,Curry Powder 250g,251,Food,Grocery
38494,393,12,Signal Toothpaste 120g,103,Personal Care,Personal Care
38495,326,11,Air Freshener 300ml,411,Household,Household
38496,398,9,Stapler Medium,71,Stationery,Stationery
38497,375,12,Stapler Medium,178,Stationery,Stationery
38498,416,9,Milo Packet 200g,300,Beverages,Beverages
38499,749,6,Ceylon Tea 250g,46,Beverages,Grocery
38500,341,10,Plastic Rack,497,Furniture,Furniture
38501,562,4,Metal Shelf Small,396,Furniture,Furniture
38502,355,12,Lifebuoy Soap 100g,314,Personal Care,Personal Care
38503,773,2,Dettol Handwash 200ml,76,Personal Care,Personal Care
38504,726,2,Fanta Orange 1.5L,60,Beverages,Beverages
38505,993,3,Detergent Powder 1kg,146,Household,Household
38506,371,2,Fanta Orange 1.5L,480,Beverages,Beverages
38507,499,2,Frozen Fish 1kg,228,Frozen,Frozen
38508,432,5,Office Table,188,Furniture,Furniture
38509,496,3,Wooden Stool,416,Furniture,Grocery
38510,157,5,Sunquick Orange 750ml,75,Beverages,Beverages
38511,549,7,Detergent Powder 1kg,70,Household,Household
38512,819,8,Tissue Roll 2ply 4pcs,177,Household,Household
38513,886,8,Pears Baby Soap 90g,311,Personal Care,Personal Care
38514,247,7,Wooden Stool,157,Furniture,Furniture
38515,204,10,Signal Toothpaste 120g,462,Personal Care,Personal Care
38516,806,2,Pencil HB,445,Stationery,Grocery
38517,736,5,Nescafe 100g,240,Beverages,Beverages
38518,927,9,Signal Toothpaste 120g,98,Personal Care,Personal Care
38519,737,8,Plastic Rack,317,Furniture,Furniture
38520,384,3,Pencil HB,413,Stationery,Stationery
38521,963,11,Fanta Orange 1.5L,237,Beverages,Beverages
38522,901,9,Glue Stick 20g,134,Stationery,Grocery
38523,195,1,Anchor Milk Powder 400g,461,Beverages,Beverages
38524,551,8,Frozen Chicken 1kg,108,Frozen,Frozen
38525,725,8,Plastic Chair,262,Furniture,Furniture
38526,185,9,Tissue Roll 2ply 4pcs,196,Household,Household
38527,519,2,Office Table,265,Furniture,Furniture
38528,964,2,Chicken Nuggets 500g,88,Frozen,Frozen
38529,640,12,Dish Wash Liquid 500ml,287,Household,Household
38530,953,2,Dish Wash Liquid 500ml,171,Household,Household
38531,551,9,Coca Cola 1L,64,Beverages,Grocery
38532,670,6,Toilet Cleaner 1L,144,Household,Household
38533,570,1,Coca Cola 1L,330,Beverages,Beverages
38534,772,4,Dish Wash Liquid 500ml,644,Household,Household
38535,308,2,Sunquick Orange 750ml,146,Beverages,Beverages
38536,308,1,Glue Stick 20g,273,Stationery,Grocery
38537,550,1,Frozen Fish 1kg,183,Frozen,Frozen
38538,652,9,Fanta Orange 1.5L,359,Beverages,Beverages
38539,471,3,Ice Cream 1L,267,Frozen,Frozen
38540,902,8,Ceylon Tea 250g,120,Beverages,Beverages
38541,372,6,Dove Shampoo 400ml,260,Personal Care,Personal Care
38542,153,12,Frozen Chicken 1kg,140,Frozen,Grocery
38543,796,11,Tissue Roll 2ply 4pcs,78,Household,Grocery
38544,221,5,Dish Wash Liquid 500ml,249,Household,Household
38545,581,5,Dove Shampoo 400ml,76,Personal Care,Personal Care
38546,374,9,Frozen Fish 1kg,389,Frozen,Grocery
38547,686,7,Detergent Powder 1kg,467,Household,Household
38548,569,2,Wooden Stool,284,Furniture,Furniture
38549,143,2,Fanta Orange 1.5L,300,Beverages,Beverages
38550,567,5,Dove Shampoo 400ml,410,Personal Care,Personal Care
38551,104,9,Plastic Rack,260,Furniture,Furniture
38552,194,8,Ice Cream 1L,445,Frozen,Grocery
38553,836,2,Air Freshener 300ml,81,Household,Household
38554,236,10,Tissue Roll 2ply 4pcs,445,Household,Grocery
38555,339,3,Anchor Milk Powder 400g,274,Beverages,Beverages
38556,401,6,Nescafe 100g,389,Beverages,Beverages
38557,277,11,Sharpener Mini,349,Stationery,Stationery
38558,582,10,Noodles 400g,52,Food,Grocery
38559,245,7,Glue Stick 20g,151,Stationery,Stationery
38560,152,6,Nescafe 100g,479,Beverages,Beverages
38561,971,9,Toilet Cleaner 1L,88,Household,Household
38562,522,6,Wooden Stool,282,Furniture,Furniture
38563,712,1,Eraser Small,472,Stationery,Stationery
38564,601,5,Lux Body Wash 250ml,487,Personal Care,Personal Care
38565,687,6,Wooden Stool,394,Furniture,Furniture
38566,291,11,Frozen Chicken 1kg,141,Frozen,Frozen
38567,427,12,Detergent Powder 1kg,416,Household,Household
38568,661,11,Glue Stick 20g,348,Stationery,Stationery
38569,891,11,Milo Packet 200g,107,Beverages,Beverages
38570,861,1,White Rice 1kg,96,Food,Grocery
38571,882,1,Signal Toothpaste 120g,212,Personal Care,Personal Care
38572,847,12,Anchor Milk Powder 400g,185,Beverages,Beverages
38573,569,3,Glue Stick 20g,398,Stationery,Stationery
38574,239,11,Dish Wash Liquid 500ml,384,Household,Household
38575,330,7,Toilet Cleaner 1L,282,Household,Household
38576,735,7,Frozen Chicken 1kg,53,Frozen,Frozen
38577,122,12,Coconut Oil 500ml,174,Food,Grocery
38578,175,8,A4 Sheet Ream 500pcs,294,Stationery,Stationery
38579,287,6,Dettol Handwash 200ml,308,Personal Care,Personal Care
38580,741,3,Dove Shampoo 400ml,236,Personal Care,Personal Care
38581,550,1,Eraser Small,72,Stationery,Stationery
38582,513,8,Dettol Handwash 200ml,230,Personal Care,Personal Care
38583,303,4,Sharpener Mini,389,Stationery,Stationery
38584,769,5,Dettol Handwash 200ml,415,Personal Care,Personal Care
38585,233,1,Air Freshener 300ml,416,Household,Grocery
38586,176,8,Signal Toothpaste 120g,362,Personal Care,Personal Care
38587,691,11,Anchor Milk Powder 400g,251,Beverages,Beverages
38588,626,11,Sunquick Orange 750ml,59,Beverages,Beverages
38589,460,7,Sharpener Mini,339,Stationery,Stationery
38590,575,9,Signal Toothpaste 120g,74,Personal Care,Personal Care
38591,280,6,Spiral Notebook A4 100p,203,Stationery,Grocery
38592,189,9,Frozen Vegetables 500g,256,Frozen,Frozen
38593,909,7,Nescafe 100g,67,Beverages,Grocery
38594,379,10,Dish Wash Liquid 500ml,211,Household,Household
38595,485,6,Garbage Bag Large 10pcs,330,Household,Household
38596,433,3,Chicken Nuggets 500g,301,Frozen,Frozen
38597,135,2,Dove Shampoo 400ml,431,Personal Care,Personal Care
38598,965,10,Ice Cream 1L,469,Frozen,Frozen
38599,761,4,Dove Shampoo 400ml,469,Personal Care,Grocery
38600,618,7,Detergent Powder 1kg,373,Household,Household
38601,829,5,Ice Cream 1L,369,Frozen,Frozen
38602,527,12,Ballpoint Pen Blue,526,Stationery,Stationery
38603,197,10,Lifebuoy Soap 100g,294,Personal Care,Personal Care
38604,203,6,Lifebuoy Soap 100g,385,Personal Care,Personal Care
38605,681,8,Eraser Small,277,Stationery,Grocery
38606,220,11,Office Table,303,Furniture,Furniture
38607,243,3,Fish Fingers 250g,152,Frozen,Frozen
38608,679,10,Spiral Notebook A4 100p,484,Stationery,Stationery
38609,624,2,Dish Wash Liquid 500ml,476,Household,Household
38610,623,10,Tissue Roll 2ply 4pcs,444,Household,Household
38611,441,11,Ice Cream 1L,178,Frozen,Frozen
38612,747,7,Ballpoint Pen Blue,342,Stationery,Grocery
38613,679,5,Frozen Fish 1kg,446,Frozen,Frozen
38614,640,4,Garbage Bag Large 10pcs,187,Household,Household
38615,566,2,Faluda Mix 200g,330,Beverages,Beverages
38616,580,6,Plastic Chair,245,Furniture,Furniture
38617,476,6,Faluda Mix 200g,328,Beverages,Beverages
38618,433,8,Frozen Vegetables 500g,94,Frozen,Frozen
38619,327,2,Fish Fingers 250g,132,Frozen,Frozen
38620,294,6,Sunquick Orange 750ml,346,Beverages,Beverages
38621,836,8,Frozen Vegetables 500g,471,Frozen,Frozen
38622,373,4,Coca Cola 1L,317,Beverages,Beverages
38623,853,7,Coca Cola 1L,265,Beverages,Beverages
38624,577,11,Chicken Nuggets 500g,217,Frozen,Frozen
38625,249,5,Sunquick Orange 750ml,426,Beverages,Beverages
38626,711,6,A4 Sheet Ream 500pcs,234,Stationery,Stationery
38627,142,12,Ceylon Tea 250g,212,Beverages,Grocery
38628,294,2,Milo Packet 200g,399,Beverages,Beverages
38629,224,1,Pears Baby Soap 90g,343,Personal Care,Personal Care
38630,778,3,Signal Toothpaste 120g,470,Personal Care,Personal Care
38631,166,2,Plastic Rack,99,Furniture,Furniture
38632,732,3,Garbage Bag Large 10pcs,455,Household,Household
38633,941,2,Air Freshener 300ml,134,Household,Household
38634,856,7,Pencil HB,310,Stationery,Stationery
38635,600,11,Plastic Rack,277,Furniture,Grocery
38636,276,2,Office Table,138,Furniture,Grocery
38637,664,5,Faluda Mix 200g,448,Beverages,Beverages
38638,903,10,Eraser Small,254,Stationery,Stationery
38639,118,12,Frozen Vegetables 500g,835,Frozen,Frozen
38640,453,9,Signal Toothpaste 120g,345,Personal Care,Personal Care
38641,774,5,Lux Body Wash 250ml,449,Personal Care,Personal Care
38642,788,3,Dish Wash Liquid 500ml,398,Household,Household
38643,530,4,Anchor Milk Powder 400g,390,Beverages,Grocery
38644,502,6,Dove Shampoo 400ml,259,Personal Care,Personal Care
38645,455,2,Pencil HB,81,Stationery,Stationery
38646,575,4,Detergent Powder 1kg,660,Household,Household
38647,161,3,Office Table,333,Furniture,Furniture
38648,374,7,Frozen Fish 1kg,399,Frozen,Frozen
38649,291,3,Metal Shelf Small,471,Furniture,Furniture
38650,997,3,Wooden Stool,499,Furniture,Furniture
38651,426,4,Faluda Mix 200g,235,Beverages,Beverages
38652,848,1,Plastic Chair,286,Furniture,Furniture
38653,316,7,Pencil HB,249,Stationery,Stationery
38654,448,9,Dettol Handwash 200ml,371,Personal Care,Personal Care
38655,629,8,Ballpoint Pen Blue,309,Stationery,Stationery
38656,241,2,Spiral Notebook A4 100p,499,Stationery,Grocery
38657,732,10,Nescafe 100g,329,Beverages,Beverages
38658,807,4,Frozen Chicken 1kg,736,Frozen,Frozen
38659,194,7,Stapler Medium,434,Stationery,Stationery
38660,581,6,Detergent Powder 1kg,418,Household,Household
38661,985,4,Garbage Bag Large 10pcs,568,Household,Household
38662,929,8,Lifebuoy Soap 100g,462,Personal Care,Personal Care
38663,977,5,Lifebuoy Soap 100g,243,Personal Care,Personal Care
38664,768,3,Tissue Roll 2ply 4pcs,443,Household,Household
38665,789,9,A4 Sheet Ream 500pcs,286,Stationery,Grocery
38666,995,4,Ballpoint Pen Blue,133,Stationery,Grocery
38667,567,5,Fish Fingers 250g,119,Frozen,Frozen
38668,770,4,Anchor Milk Powder 400g,480,Beverages,Beverages
38669,752,7,Stapler Medium,372,Stationery,Stationery
38670,928,6,Dove Shampoo 400ml,287,Personal Care,Personal Care
38671,687,9,Office Table,368,Furniture,Furniture
38672,335,3,Pencil HB,265,Stationery,Stationery
38673,220,7,Toilet Cleaner 1L,102,Household,Household
38674,537,1,Nescafe 100g,415,Beverages,Beverages
38675,147,2,Ballpoint Pen Blue,72,Stationery,Stationery
38676,740,9,Dettol Handwash 200ml,93,Personal Care,Personal Care
38677,811,4,Office Table,222,Furniture,Furniture
38678,354,11,Coca Cola 1L,205,Beverages,Beverages
38679,816,4,Ice Cream 1L,376,Frozen,Frozen
38680,452,3,Garbage Bag Large 10pcs,219,Household,Household
38681,847,2,Milo Packet 200g,258,Beverages,Beverages
38682,877,11,Pears Baby Soap 90g,491,Personal Care,Personal Care
38683,841,9,Fish Fingers 250g,346,Frozen,Frozen
38684,801,12,Pencil HB,350,Stationery,Grocery
38685,116,10,Frozen Chicken 1kg,69,Frozen,Grocery
38686,768,3,Plastic Rack,205,Furniture,Furniture
38687,640,12,Sunquick Orange 750ml,462,Beverages,Beverages
38688,221,11,White Rice 1kg,389,Food,Grocery
38689,417,1,Plastic Rack,354,Furniture,Furniture
38690,165,9,Coca Cola 1L,94,Beverages,Beverages
38691,921,6,Spiral Notebook A4 100p,148,Stationery,Grocery
38692,839,1,Chicken Nuggets 500g,307,Frozen,Frozen
38693,351,12,Pears Baby Soap 90g,88,Personal Care,Personal Care
38694,649,5,Fanta Orange 1.5L,94,Beverages,Beverages
38695,832,6,Signal Toothpaste 120g,307,Personal Care,Grocery
38696,927,2,Eraser Small,266,Stationery,Stationery
38697,450,7,Coca Cola 1L,409,Beverages,Grocery
38698,748,10,Lux Body Wash 250ml,87,Personal Care,Personal Care
38699,430,8,Plastic Chair,459,Furniture,Furniture
38700,456,1,Air Freshener 300ml,264,Household,Household
38701,842,1,Milo Packet 200g,224,Beverages,Grocery
38702,909,8,Detergent Powder 1kg,330,Household,Household
38703,756,6,Spiral Notebook A4 100p,326,Stationery,Stationery
38704,481,8,Nescafe 100g,366,Beverages,Beverages
38705,620,10,Dish Wash Liquid 500ml,236,Household,Household
38706,794,1,Dish Wash Liquid 500ml,161,Household,Household
38707,570,12,Dish Wash Liquid 500ml,305,Household,Household
38708,168,4,Glue Stick 20g,533,Stationery,Stationery
38709,587,10,Frozen Chicken 1kg,351,Frozen,Grocery
38710,540,11,Garbage Bag Large 10pcs,142,Household,Household
38711,503,8,Dettol Handwash 200ml,302,Personal Care,Personal Care
38712,969,7,Plastic Rack,209,Furniture,Furniture
38713,509,7,Spiral Notebook A4 100p,379,Stationery,Stationery
38714,663,12,Ballpoint Pen Blue,383,Stationery,Stationery
38715,782,5,Frozen Chicken 1kg,91,Frozen,Frozen
38716,760,7,Garbage Bag Large 10pcs,500,Household,Household
38717,569,10,Office Table,374,Furniture,Furniture
38718,954,6,Signal Toothpaste 120g,162,Personal Care,Personal Care
38719,987,9,Air Freshener 300ml,355,Household,Household
38720,839,12,Dove Shampoo 400ml,341,Personal Care,Personal Care
38721,854,11,Ceylon Tea 250g,260,Beverages,Beverages
38722,806,10,Metal Shelf Small,300,Furniture,Furniture
38723,533,4,Frozen Chicken 1kg,559,Frozen,Frozen
38724,684,6,Dove Shampoo 400ml,266,Personal Care,Personal Care
